842065885-5,Kip,Kaitlin,Mann,1996-08-29 14:49:54 -0700,Female,Asian or Pacific Islander
620338356-2,Darrick,Elody,Feil,1992-05-24 09:25:13 -0700,Male,Black
169401626-9,Domenico,Bulah,Gutmann,1980-05-15 22:43:07 -0700,Male,White
958534497-1,Annette,Mellie,Lubowitz,1967-09-24 06:51:54 -0700,Male,Hispanic
617622898-0,Porter,Cortez,Quigley,1954-07-08 22:01:56 -0700,Male,Asian or Pacific Islander
076468638-0,Hailie,Theodore,Bruen,1966-09-18 15:29:01 -0700,Male,American Indian or Alaskan Native
967457484-0,Aliyah,Imani,Klocko,1985-02-07 14:36:27 -0800,Female,American Indian or Alaskan Native
222388731-7,Marcelino,Reynold,Zboncak,1988-10-27 19:52:08 -0700,Male,American Indian or Alaskan Native
327846488-5,Stephanie,Izabella,Huel,1982-07-11 01:36:12 -0700,Female,White
361198472-8,Gia,Magdalen,Klocko,1948-10-18 16:34:05 -0700,Female,Asian or Pacific Islander
361055016-3,Nestor,Gina,Bins,1997-01-09 13:38:15 -0800,Female,Black
272362298-3,Mollie,Yasmeen,Ortiz,1980-01-31 10:43:10 -0800,Female,American Indian or Alaskan Native
827228527-4,Sydni,Orlo,Murray,1987-02-07 22:56:03 -0800,Male,American Indian or Alaskan Native
814851489-5,Berneice,Emery,Lebsack,1972-08-01 20:23:51 -0700,Male,American Indian or Alaskan Native
562140120-4,Baron,Jovani,Langosh,1985-02-19 05:23:07 -0800,Female,White
004660371-9,Kelli,Maurice,Bartell,1991-06-05 09:38:51 -0700,Female,Asian or Pacific Islander
735030860-4,Ella,Amir,Sporer,1968-01-09 10:49:47 -0800,Male,American Indian or Alaskan Native
616035434-5,Jesus,Freeda,Homenick,1964-05-21 01:05:21 -0700,Male,American Indian or Alaskan Native
580950439-6,Tyra,Jailyn,Hauck,1980-09-24 18:00:07 -0700,Female,American Indian or Alaskan Native
377501260-5,Elise,Elisa,Kuvalis,1971-03-12 05:43:19 -0800,Male,Black
469992492-1,Shirley,Sim,Monahan,1997-08-21 10:02:45 -0700,Male,Black
289489417-1,Wilber,Hailey,Berge,1975-11-06 10:31:56 -0800,Male,Asian or Pacific Islander
136183424-2,Zakary,Charley,Little,1950-04-13 06:20:43 -0800,Female,Hispanic
677591192-0,Braeden,Mariela,Halvorson,1973-09-29 10:12:16 -0700,Female,Asian or Pacific Islander
445482273-5,Gertrude,Leif,Casper,1988-09-03 23:36:57 -0700,Female,Black
371166777-5,Baylee,Tavares,Watsica,1976-09-24 19:15:52 -0700,Male,Asian or Pacific Islander
302993674-0,Onie,Marielle,Veum,1994-06-28 00:46:15 -0700,Male,Asian or Pacific Islander
607173454-1,Kelly,Jadon,Waters,1975-09-25 21:03:25 -0700,Female,Asian or Pacific Islander
256911940-7,Suzanne,Dennis,Hackett,1974-07-26 12:19:03 -0700,Male,Hispanic
167159291-3,Adela,Justina,Bayer,1988-11-23 01:59:12 -0800,Male,American Indian or Alaskan Native
209423652-8,Stanton,Hallie,Dickens,1965-05-18 07:47:07 -0700,Female,Hispanic
308403041-3,Geovanny,Jaron,Swaniawski,1974-02-08 22:24:47 -0700,Female,White
510009432-X,Frances,Garnet,Purdy,1997-10-28 23:02:55 -0800,Male,White
984088612-6,Domenica,Marion,Moen,1962-06-13 20:00:51 -0700,Female,Hispanic
043714290-6,Percy,Sammie,Hayes,1948-09-03 04:14:50 -0700,Female,Asian or Pacific Islander
438541379-7,Ardith,Brennan,Bergstrom,1995-12-14 05:20:23 -0800,Female,Hispanic
244980924-4,Shyann,Berenice,Muller,1986-08-01 10:25:30 -0700,Male,Asian or Pacific Islander
583702531-6,Dorthy,Giovanna,Olson,1998-04-15 07:42:20 -0700,Male,Hispanic
427105619-7,Dakota,Vidal,Adams,1957-04-07 07:05:01 -0800,Female,American Indian or Alaskan Native
765734657-4,Torey,Lawson,Jast,1997-10-07 18:50:18 -0700,Male,Asian or Pacific Islander
015725773-8,Shea,Joel,Rodriguez,1959-11-20 08:36:12 -0800,Female,Hispanic
953821149-9,Palma,Ahmed,Daniel,1993-10-04 19:38:10 -0700,Female,Black
797969099-0,Amir,Buford,Grimes,1962-04-23 05:11:07 -0800,Male,Hispanic
259306800-0,Frank,Amir,Senger,1994-06-28 23:49:06 -0700,Male,White
300552487-6,Margarette,Donna,Trantow,1959-01-30 14:44:33 -0800,Male,American Indian or Alaskan Native
816066018-9,Domenico,Lexus,Ebert,1993-11-27 05:32:10 -0800,Male,Black
712984216-4,Irma,Luciano,Klein,1975-11-13 20:03:47 -0800,Male,Asian or Pacific Islander
642795382-6,Eldridge,Darrick,Oberbrunner,1978-09-09 17:39:49 -0700,Female,American Indian or Alaskan Native
966501551-6,Nichole,Fabiola,Marvin,1994-03-22 23:11:31 -0800,Male,Hispanic
500810157-9,Tania,Kristoffer,Pouros,1954-07-12 12:36:32 -0700,Male,American Indian or Alaskan Native
222608128-3,Arlo,Alvina,Wilkinson,1958-03-21 13:31:32 -0800,Female,American Indian or Alaskan Native
468859602-2,Damon,Mohammed,Kilback,1994-01-21 20:39:10 -0800,Male,White
758088694-4,Helga,Anastasia,Hoeger,1972-02-17 20:19:41 -0800,Female,Black
943979827-0,Kenton,Oleta,White,1951-09-05 14:39:08 -0700,Female,American Indian or Alaskan Native
514481928-1,Consuelo,Wendell,Mueller,1995-02-14 06:46:35 -0800,Male,White
227810610-4,Thaddeus,Gerald,Senger,1981-02-21 17:48:58 -0800,Male,Black
704747129-4,Luigi,Houston,Cormier,1981-10-21 01:09:04 -0700,Male,American Indian or Alaskan Native
271338254-8,Savion,Vincent,Stark,1974-09-16 09:24:51 -0700,Female,Black
640516276-1,Lindsay,Thea,Nitzsche,1968-04-05 12:58:46 -0800,Male,Asian or Pacific Islander
664311153-6,Chance,Tristin,Trantow,1982-01-10 07:18:10 -0800,Male,Hispanic
270821525-6,Mazie,Guy,Treutel,1967-01-31 12:16:20 -0800,Female,Hispanic
464099713-2,Marisa,Dakota,Swift,1997-12-27 12:56:11 -0800,Female,White
899580844-6,Rachel,Carroll,Eichmann,1967-11-24 08:36:11 -0800,Male,White
495750769-4,Aaron,Jazlyn,Kohler,1981-09-19 09:52:06 -0700,Female,Hispanic
476841565-2,Torrance,Haleigh,Spinka,1958-12-26 19:58:50 -0800,Female,Hispanic
270284014-0,Lessie,Eino,Ward,1975-08-08 02:27:17 -0700,Male,Black
758212965-2,Rod,Kristina,Casper,1996-03-24 06:20:55 -0800,Male,Asian or Pacific Islander
718178487-0,Andy,Amber,Smitham,1952-10-31 21:25:48 -0800,Female,Asian or Pacific Islander
140338099-6,Meda,Lester,Kuhlman,1967-01-12 04:18:32 -0800,Male,Asian or Pacific Islander
039882519-X,Emmett,Jermey,Macejkovic,1992-04-09 16:58:31 -0700,Male,Black
186268641-6,Sebastian,Katherine,Tromp,1990-12-09 14:56:14 -0800,Female,White
369722682-7,Eldon,Bret,Rempel,1996-07-18 13:48:32 -0700,Female,Asian or Pacific Islander
021536933-5,Katelin,Seamus,Purdy,1974-11-26 10:50:32 -0800,Female,White
019655940-5,Gerald,Coty,Krajcik,1973-07-13 19:35:15 -0700,Female,Hispanic
393792194-X,Jermaine,Jannie,Schmitt,1968-09-17 00:20:07 -0700,Female,Asian or Pacific Islander
705283427-8,Arnoldo,Malika,Torphy,1982-02-18 10:02:35 -0800,Male,Asian or Pacific Islander
943399510-4,Ashtyn,Marisa,Kuhn,1964-01-31 13:46:17 -0800,Male,American Indian or Alaskan Native
814625001-7,Lyla,Saige,Batz,1984-04-14 20:01:18 -0800,Female,Asian or Pacific Islander
002532956-1,Maryjane,Jason,Beer,1995-03-30 22:28:43 -0800,Female,White
585349279-9,Alexandria,Chelsey,White,1981-02-19 09:47:06 -0800,Male,White
542896720-X,Alycia,Beatrice,Davis,1991-04-04 13:04:15 -0800,Female,American Indian or Alaskan Native
249939265-7,Guy,Ashlynn,Wolff,1964-05-17 21:34:47 -0700,Female,Asian or Pacific Islander
423147038-3,Dahlia,Joanny,Reynolds,1979-06-13 02:56:09 -0700,Male,Hispanic
925209007-X,Marcelle,Mathew,Keebler,1948-10-15 08:32:07 -0700,Female,White
805178726-9,Eldora,Erika,Anderson,1949-04-03 18:33:29 -0800,Female,Hispanic
674799141-9,Ines,Stephan,Beier,1987-05-29 03:49:28 -0700,Male,American Indian or Alaskan Native
092295605-7,Dagmar,Monty,Runolfsson,1976-06-16 00:29:47 -0700,Female,Black
156344360-0,Gonzalo,Johan,Bradtke,1978-02-20 20:41:30 -0800,Female,Asian or Pacific Islander
458883475-4,Aliyah,Jonathon,Raynor,1947-04-21 02:57:46 -0800,Male,White
714286963-1,Alexandre,Daphney,Torp,1960-06-04 09:16:26 -0700,Female,White
188145593-9,Loren,Juanita,Schneider,1971-07-13 23:52:15 -0700,Male,American Indian or Alaskan Native
182858065-1,Creola,Ashleigh,Dickens,1947-04-20 15:58:10 -0800,Male,American Indian or Alaskan Native
208626413-5,Lavern,Rafaela,Yundt,1993-07-18 20:58:38 -0700,Male,Asian or Pacific Islander
046033115-9,Susana,Laurel,Walter,1987-02-22 10:00:09 -0800,Male,Asian or Pacific Islander
827153941-8,Hillary,Lindsay,Kutch,1966-05-12 11:09:02 -0700,Male,Black
473535818-8,Jimmy,Jerrod,Rosenbaum,1975-11-07 21:40:16 -0800,Male,White
882286280-5,Dejah,Susie,Klocko,1991-01-04 10:10:05 -0800,Female,Hispanic
340445287-9,Alexandria,Leone,Beier,1971-12-06 05:38:20 -0800,Male,Asian or Pacific Islander
547447125-4,Camron,Daron,Purdy,1964-01-29 00:11:44 -0800,Male,Hispanic
777005393-5,Juliana,Lucas,Mitchell,1954-07-06 13:15:07 -0700,Female,American Indian or Alaskan Native
936188580-4,Gretchen,Norene,Sauer,1963-09-01 16:15:36 -0700,Male,American Indian or Alaskan Native
497302481-3,Leda,Lane,Wolff,1990-01-04 00:36:25 -0800,Male,White
609605659-8,Gust,Dorothy,Kessler,1955-06-10 16:14:04 -0700,Female,Hispanic
016086740-1,Lorna,Savannah,Littel,1973-04-30 14:51:40 -0700,Female,Hispanic
838176351-7,Waldo,Garry,Schowalter,1989-06-28 01:46:11 -0700,Male,Hispanic
608822743-5,Hettie,Desmond,Schimmel,1962-05-03 03:38:49 -0700,Female,Hispanic
883889735-2,Hannah,Maximilian,Rolfson,1956-02-10 15:20:41 -0800,Male,Black
631845590-6,Greta,Aiden,Feeney,1995-10-04 19:33:22 -0700,Male,Hispanic
345768324-7,Mariano,Jeramy,Gusikowski,1963-12-21 08:39:24 -0800,Male,White
379169550-9,Ada,Augustine,Satterfield,1963-11-10 11:37:14 -0800,Female,Asian or Pacific Islander
842549050-2,Nova,Ludie,Senger,1953-09-08 08:01:22 -0700,Male,American Indian or Alaskan Native
652889163-X,Zaria,Mathew,Balistreri,1994-02-09 20:24:07 -0800,Female,White
140884823-6,Noah,Hosea,Koepp,1982-06-19 07:51:23 -0700,Male,Asian or Pacific Islander
773087757-0,Tamara,Elyssa,Cormier,1987-09-25 09:09:38 -0700,Female,White
633052258-8,Martine,Lyla,Gottlieb,1980-08-13 17:37:34 -0700,Female,White
646708478-0,Dangelo,Juliet,Kautzer,1964-03-11 03:54:01 -0800,Male,Asian or Pacific Islander
502223008-9,Gabe,Dianna,VonRueden,1989-09-07 21:04:09 -0700,Female,American Indian or Alaskan Native
765844137-6,Elza,Elva,Skiles,1975-07-14 03:33:13 -0700,Female,White
647644527-8,Stacy,Garth,Howell,1982-01-27 04:12:24 -0800,Male,American Indian or Alaskan Native
652444069-2,Daren,Bertrand,Reichel,1957-05-17 09:16:07 -0700,Male,White
679811475-X,Wade,Barton,Yundt,1985-06-17 11:27:12 -0700,Female,Asian or Pacific Islander
456657157-2,Elvie,Jade,Moore,1974-10-30 10:52:22 -0800,Male,Black
779616911-6,Janet,Litzy,Rempel,1981-12-08 03:35:12 -0800,Male,White
583938178-0,Kailey,Oswald,Franecki,1969-11-24 04:01:05 -0800,Male,American Indian or Alaskan Native
174486896-4,Murphy,Eli,Hayes,1954-10-19 14:49:30 -0800,Female,White
164234006-5,Trycia,Maida,Fisher,1949-05-27 00:50:47 -0800,Female,White
930830722-2,Chelsey,Jimmie,Auer,1958-02-09 12:40:11 -0800,Male,Hispanic
610366592-2,Perry,Nyasia,Carroll,1947-03-02 07:19:50 -0800,Male,Asian or Pacific Islander
221766944-3,Cleora,Terrance,Ritchie,1980-06-09 07:57:21 -0700,Male,American Indian or Alaskan Native
510472065-9,Logan,Claudia,Jenkins,1997-09-03 16:45:18 -0700,Female,White
660426727-X,Macy,Vicente,Pollich,1983-08-16 07:58:16 -0700,Female,Asian or Pacific Islander
425954805-0,Mariam,Rogers,Rutherford,1990-07-21 07:34:38 -0700,Male,White
103961954-1,Wilfrid,Scottie,West,1982-12-26 23:39:57 -0800,Female,Black
405111617-4,Eloise,Scarlett,Gottlieb,1976-10-04 13:23:04 -0700,Female,White
497205572-3,Merl,Lorenzo,Collins,1959-08-27 23:04:28 -0700,Female,Hispanic
954672948-5,Aaron,Rebecca,Boehm,1966-04-13 10:22:17 -0800,Female,American Indian or Alaskan Native
439689888-6,Mckenna,Mattie,Barton,1986-11-16 17:13:16 -0800,Female,Asian or Pacific Islander
518760300-0,Devin,Angela,Wisozk,1982-12-05 13:00:41 -0800,Male,American Indian or Alaskan Native
594497860-0,Genevieve,Ezra,Parisian,1950-10-14 20:20:12 -0800,Female,White
856078535-3,Danika,Maximillia,Wyman,1949-03-29 20:59:55 -0800,Female,American Indian or Alaskan Native
944602823-X,Lilliana,Hettie,Hills,1961-12-27 02:31:21 -0800,Female,Hispanic
045920834-9,Virginia,Austin,Rogahn,1988-06-20 22:38:13 -0700,Male,Asian or Pacific Islander
629976725-1,Twila,Freeman,Bruen,1961-02-17 16:46:08 -0800,Male,American Indian or Alaskan Native
197139042-9,Brenda,Magali,Hickle,1966-12-14 15:10:03 -0800,Male,Asian or Pacific Islander
863402548-9,Ariane,Heber,Thiel,1970-02-12 01:14:31 -0800,Male,Black
080535727-0,Mortimer,Jackson,Conn,1956-06-26 13:06:10 -0700,Male,Asian or Pacific Islander
779441118-1,Zachariah,Ignacio,Lueilwitz,1957-06-14 14:29:20 -0700,Female,Black
636870933-2,Vivianne,Cicero,Marvin,1986-03-29 08:47:16 -0800,Male,Hispanic
133243205-0,Darrell,Aric,Jerde,1964-07-23 13:26:45 -0700,Male,Asian or Pacific Islander
743844527-5,Lane,Chasity,Kuhlman,1950-11-30 08:07:37 -0800,Female,American Indian or Alaskan Native
195403621-3,Kenyatta,Pearlie,Grady,1984-04-09 05:49:03 -0800,Female,American Indian or Alaskan Native
033937882-4,Toby,Jed,Feil,1980-04-23 03:58:58 -0800,Male,Asian or Pacific Islander
557409698-6,Gwen,Delaney,Nicolas,1981-07-09 13:04:22 -0700,Male,White
178755059-1,Declan,Paolo,Emard,1982-09-26 00:44:04 -0700,Male,American Indian or Alaskan Native
861945517-6,Ressie,Libbie,Carroll,1957-01-16 18:43:24 -0800,Male,White
933947355-8,Marjolaine,Dangelo,O'Kon,1965-06-18 04:53:53 -0700,Male,American Indian or Alaskan Native
066018439-7,Darian,Kamron,Ledner,1986-03-30 23:08:00 -0800,Female,American Indian or Alaskan Native
494057856-9,Sabina,Dustin,Abbott,1994-06-12 22:26:07 -0700,Male,Black
553362832-0,Abigale,Lee,Armstrong,1957-04-27 19:09:43 -0800,Female,Asian or Pacific Islander
889819151-0,Brian,Lessie,Wolf,1988-12-12 21:52:55 -0800,Female,Hispanic
107253499-1,Mekhi,Trevor,MacGyver,1986-03-04 10:58:54 -0800,Female,American Indian or Alaskan Native
608085040-0,Isabel,Bryce,Hauck,1977-09-28 06:34:17 -0700,Female,Black
507937354-7,Shania,Maude,Hansen,1992-05-22 09:14:45 -0700,Male,American Indian or Alaskan Native
433878421-0,Adele,Libby,Johnson,1956-08-03 11:04:13 -0700,Female,Asian or Pacific Islander
391113975-6,Darrick,Heaven,McLaughlin,1975-10-23 10:11:00 -0700,Female,Hispanic
442661547-X,Kurt,Guadalupe,Feest,1973-01-02 17:51:38 -0800,Male,Asian or Pacific Islander
888121020-7,Scottie,Adrain,Douglas,1947-09-10 08:20:01 -0800,Female,American Indian or Alaskan Native
153121225-5,Vivien,Nelda,Homenick,1950-06-24 00:56:39 -0700,Female,Black
262610868-5,Frankie,Danyka,Osinski,1962-02-06 03:41:08 -0800,Female,Asian or Pacific Islander
833377696-5,Madelynn,Lonnie,Bartoletti,1986-09-17 22:57:24 -0700,Male,Asian or Pacific Islander
197809776-X,Nya,Lindsay,Cummings,1996-01-28 14:22:06 -0800,Female,Asian or Pacific Islander
730118809-9,Kellie,Wilfrid,Brekke,1991-11-28 23:58:35 -0800,Male,Black
897992168-3,Cathy,Pasquale,Strosin,1998-12-02 04:22:49 -0800,Female,White
388660969-3,Sarai,Rosanna,Stamm,1985-04-13 05:46:36 -0800,Female,American Indian or Alaskan Native
566604620-9,Ulices,Mallory,Murazik,1994-03-17 04:38:42 -0800,Male,White
141217773-1,Lelah,Khalid,Renner,1980-09-01 20:50:19 -0700,Male,American Indian or Alaskan Native
942199312-8,Leopold,Lelia,Kunde,1994-03-10 09:50:25 -0800,Female,Asian or Pacific Islander
925565983-9,Webster,Remington,Feest,1986-11-19 15:34:44 -0800,Female,American Indian or Alaskan Native
826702679-7,Lilla,Jensen,Kerluke,1951-12-31 07:52:07 -0800,Female,White
659786267-8,Shanel,Velva,Veum,1960-10-21 11:23:00 -0800,Female,Black
744920817-2,Dawson,Dora,Mohr,1972-08-11 19:27:46 -0700,Female,Hispanic
885851144-1,Levi,Matilda,Jaskolski,1951-09-10 05:06:11 -0700,Female,White
483551104-2,Elisha,Elise,Reichel,1950-05-30 12:01:16 -0700,Male,Black
454453677-4,Casimir,Victoria,Walker,1992-04-21 17:21:36 -0700,Male,American Indian or Alaskan Native
455754731-1,Cale,Demond,Bins,1996-01-03 05:13:09 -0800,Male,Asian or Pacific Islander
443590267-2,Rigoberto,Juwan,Gusikowski,1989-03-23 11:11:49 -0800,Female,American Indian or Alaskan Native
594572197-2,Katelyn,Zoe,Toy,1959-09-17 10:05:40 -0700,Male,White
878640837-2,Kari,Kamron,Luettgen,1975-01-29 11:53:45 -0800,Female,White
436805353-2,Andre,Roxanne,Jacobi,1975-08-12 08:51:18 -0700,Female,Hispanic
682437209-9,Alena,Kirk,Daniel,1986-01-20 18:10:39 -0800,Male,Hispanic
074042372-X,Lula,Perry,Yost,1979-11-01 09:58:14 -0800,Female,Hispanic
024477786-1,Fred,Lucy,Klocko,1952-02-28 11:21:56 -0800,Male,Hispanic
666697709-2,Nakia,Meghan,Dicki,1979-09-11 12:33:09 -0700,Female,Black
135587738-5,Evert,Lonie,Cummings,1989-10-02 06:38:30 -0700,Female,White
440944623-1,Brenna,Gage,Veum,1971-07-16 22:18:51 -0700,Female,Hispanic
517870628-5,Valerie,Gaetano,Rempel,1997-04-04 16:40:15 -0800,Male,Hispanic
168519618-7,Bryce,Vladimir,Ratke,1974-09-07 09:05:00 -0700,Female,Asian or Pacific Islander
567154639-7,Cristal,Kameron,Schroeder,1963-06-26 01:05:21 -0700,Male,American Indian or Alaskan Native
177922434-6,Maximilian,Aurelie,Hand,1991-06-25 20:47:13 -0700,Female,Asian or Pacific Islander
064163707-1,Davin,Waylon,Streich,1978-07-31 07:58:58 -0700,Male,Hispanic
097211344-4,Baron,Lurline,Zemlak,1948-05-02 04:11:39 -0700,Male,American Indian or Alaskan Native
320921529-4,Twila,Eliezer,Strosin,1987-02-09 19:35:58 -0800,Male,American Indian or Alaskan Native
926633043-4,Faustino,Elyssa,Welch,1953-11-29 03:42:35 -0800,Male,Hispanic
644258696-0,Jayson,Elna,Kilback,1971-08-10 17:21:08 -0700,Female,Black
793841854-4,Reina,Nathan,Moore,1989-03-29 10:24:47 -0800,Female,Asian or Pacific Islander
847013643-7,Floy,Myrtice,Wolff,1947-01-17 05:59:29 -0800,Male,Black
975273366-2,Anabelle,Aileen,Schuster,1978-12-22 03:58:13 -0800,Female,White
400327087-8,Cullen,Jamaal,Hirthe,1954-10-08 13:04:45 -0800,Male,American Indian or Alaskan Native
909410416-4,Princess,Shanna,Sawayn,1954-09-01 17:27:03 -0700,Female,White
029351476-3,Aurelie,Aisha,Bergnaum,1968-04-06 23:01:55 -0800,Male,American Indian or Alaskan Native
691088053-6,Fae,Kira,Feeney,1957-11-27 16:01:29 -0800,Female,White
477262237-3,Destini,Ethan,Barrows,1966-12-31 11:35:18 -0800,Male,Asian or Pacific Islander
038707525-9,Vicenta,Isidro,Schneider,1976-01-01 11:25:08 -0800,Male,Asian or Pacific Islander
919570779-4,Halle,Monroe,Kris,1957-04-06 07:09:58 -0800,Female,Black
301976539-0,Kadin,Diego,Reichert,1991-05-22 15:56:50 -0700,Male,Asian or Pacific Islander
591174782-0,Danika,Angeline,Huels,1963-11-19 21:57:49 -0800,Female,Hispanic
