B000BJ4UQ0,6098591619378,DRUGS,22061,MISDEMEANOR,8c424aa7,500
B000J1FZV4,3292958781095,ABUSE / NEGLECT,1402,MISDEMEANOR,8ce1391c,750
B000J42NY8,4894640675959,DRUGS,1600,MISDEMEANOR,bd555628,1000
B000J42NY8,6663978889745,WEAPONS,13201,MISDEMEANOR,9035d0a5,150
B000JFLI7U,6156565851640,DRUGS,10060,MISDEMEANOR,45d1a6b4,0
B000JLDYM6,3968474022232,ABUSE / NEGLECT,13242,MISDEMEANOR,63668d32,100
B000JMIRRC,4686672134609,WEAPONS,2304,MISDEMEANOR,5608a454,10000
B000JSBHCS,3143554029732,DRUGS,49012,MISDEMEANOR,6e3c4827,750
B000JSBHCS,2742427552813,ALCOHOL,1600,MISDEMEANOR,2565404,1000
B000JTR9CE,1222311124940,WEAPONS,10993,MISDEMEANOR,c095d38e,10000
B000JZZHEU,923356638294,ABUSE / NEGLECT,13162,MISDEMEANOR,28eb0c10,
B000JZZHEU,6748970877133,WEAPONS,2760,MISDEMEANOR,25c9598c,5000
B000KBAL6W,9643821710904,DRUGS,10000,MISDEMEANOR,8906e3b8,
B000KEYQLA,8876257539493,DRUGS,2760,MISDEMEANOR,5c9708a7,250
B000ML8E7I,8285629706850,DRUGS,2620,MISDEMEANOR,6133b370,750
B000N5FYNK,7947718906848,WEAPONS,25019,MISDEMEANOR,aed39b73,150
B000NKOHPG,6574696706156,WEAPONS,2906,MISDEMEANOR,79a9d57b,250
B000NKSOOQ,6910895350545,DRUGS,10060,MISDEMEANOR,7ee8d4bb,150
B000NKUUKW,523057703095,DRUGS,2617,MISDEMEANOR,b227ac6c,150
B000OVNFDE,204959244311,DRUGS,2620,MISDEMEANOR,b634587b,0
B000P4178K,3476377099829,DRUGS,25019,MISDEMEANOR,c9d96819,0
B000P42ICO,8678418311142,DRUGS,2668,MISDEMEANOR,5b717214,750
B000P42ICO,8063773407898,ABUSE / NEGLECT,2648,MISDEMEANOR,1beba997,0
B000P5XI6S,9563823667177,DRUGS,2304,MISDEMEANOR,2373c033,
B000PAOCOU,9128236189243,DRUGS,2760,MISDEMEANOR,ee1beb7a,10000
B000PIGTK2,4436899334920,ALCOHOL,1402,MISDEMEANOR,bc6984a6,100
B000000Z1F,3630457305389,WEAPONS,1600,OTHER (HOLD),c5c81872,0
B00000AYGE,8363443929980,CONTEMPT OF COURT,22061,OTHER (HOLD),964dcba5,500
B00004YKMI,441096120362,CONTEMPT OF COURT,12002,OTHER (HOLD),db312052,1000
B0000DHDOF,5126203073391,WEAPONS,2760,OTHER (HOLD),7aed2046,0
B0000DJH5H,1901315298139,CONTEMPT OF COURT,2617,OTHER (HOLD),56cdc228,10000
B0000DKWG0,1093201556253,CONTEMPT OF COURT,2648,OTHER (HOLD),c1e57433,750
B0000VDUVA,6802891259154,WEAPONS,822,OTHER (HOLD),591daec5,100
B0000W463K,313202976241,TRAFFIC,1402,OTHER (HOLD),754a5318,10000
B0001DJWXW,2846050700426,CONTEMPT OF COURT,10001,OTHER (HOLD),7e62d724,500
B0001H5NK4,4559182983503,TRAFFIC,1600,OTHER (HOLD),64c67691,750
B00025DRIA,8686742906392,TRAFFIC,23301,OTHER (HOLD),d3c381e9,150
B0002I6HKW,49111110819,TRAFFIC,25019,OTHER (HOLD),40d05ab2,100
B0002X4OIY,7771597935855,TRAFFIC,1402,OTHER (HOLD),b4eec9ea,100
B000654P8C,6583726774713,WEAPONS,10000,OTHER (HOLD),8eebd059,
B00065E4WY,4683290177599,CONTEMPT OF COURT,42054,OTHER (HOLD),abd24e35,500
B00067POW6,1292728179093,WEAPONS,13201,OTHER (HOLD),d92502c7,5000
B0007Z6BBA,7072808858018,CONTEMPT OF COURT,52197,OTHER (HOLD),7c0a773b,750
B0009QW44A,6561482127820,CONTEMPT OF COURT,42215,OTHER (HOLD),284886dd,
B000A0GB7Q,3900712998732,WEAPONS,2906,OTHER (HOLD),8ad32bcc,500
B000A15Y0K,4236482088854,CONTEMPT OF COURT,10993,OTHER (HOLD),e7c26c3e,5000
B000A2LWKU,975601496760,CONTEMPT OF COURT,25019,OTHER (HOLD),c572a1b7,10000
B000A2NVLS,2846050700426,CONTEMPT OF COURT,13162,OTHER (HOLD),bca594e2,250
B000A2RL4Q,2572578102946,CONTEMPT OF COURT,803,OTHER (HOLD),7ca1a16c,0
B000A6LSXW,4105458783164,CONTEMPT OF COURT,13162,OTHER (HOLD),ee15051e,10000
B000AA5SMU,683417225862,CONTEMPT OF COURT,822,OTHER (HOLD),36973979,5000
B000AXVVY6,2513631316504,CONTEMPT OF COURT,12002,OTHER (HOLD),6d9e7645,1000
B000AXVWA4,9086201268341,TRAFFIC,52197,OTHER (HOLD),2d7e650d,100
B000B7722Q,8955865115289,CONTEMPT OF COURT,13162,OTHER (HOLD),3db6ae31,750
B000BHP4DA,3306492909829,WEAPONS,10000,OTHER (HOLD),7dc3596b,1000
B000BJ8NJU,1336961740440,TRAFFIC,22061,OTHER (HOLD),904cd3c3,1000
B000CDC7O2,9638826189497,CONTEMPT OF COURT,13242,OTHER (HOLD),b60c2d90,750
B000CR7COS,6328334018862,CONTEMPT OF COURT,822,OTHER (HOLD),d2a1d0dc,5000
B000CSAK3M,3381975956224,TRAFFIC,52197,OTHER (HOLD),1c51c49e,0
B000FFAGDG,672756242449,TRAFFIC,2304,OTHER (HOLD),0ccdd131,250
B000FNP6CY,3671835843970,CONTEMPT OF COURT,2760,OTHER (HOLD),b741894a,1000
B000FTBJGA,8209284600155,WEAPONS,10001,OTHER (HOLD),9d620372,500
B000GWGMP4,3332725462519,CONTEMPT OF COURT,2668,OTHER (HOLD),171ed699,500
B000HF37YE,8617084766689,WEAPONS,9150,OTHER (HOLD),63ec9a6e,10000
B000I6S5NU,2657431387774,CONTEMPT OF COURT,2668,OTHER (HOLD),7896869e,5000
B000I6VJ7O,3476377099829,CONTEMPT OF COURT,52197,OTHER (HOLD),4ebad749,
B000I6VQX6,9687709997919,CONTEMPT OF COURT,42054,OTHER (HOLD),292826cc,100
B000I6XDVE,8821437474729,TRAFFIC,10001,OTHER (HOLD),1cdb12e6,5000
B000IAO9A4,2799443173843,CONTEMPT OF COURT,10002,OTHER (HOLD),bcc52519,
B000IATH6K,8437172592293,CONTEMPT OF COURT,10002,OTHER (HOLD),4ae12e12,500
B000IT9ZLI,9350876367266,CONTEMPT OF COURT,2648,OTHER (HOLD),4e9c2135,250
B000IXHC2S,2943927429722,TRAFFIC,12002,OTHER (HOLD),ca13102a,100
B000J0NOTK,5126203073391,CONTEMPT OF COURT,22061,OTHER (HOLD),86c695a8,
B000JLDYM6,9217410726128,TRAFFIC,42054,OTHER (HOLD),309b0674,750
B000JR91YA,3143554029732,CONTEMPT OF COURT,2906,OTHER (HOLD),0d0b7513,100
B000NI7RW8,9469113800579,CONTEMPT OF COURT,2668,OTHER (HOLD),ad678409,100
B0000AAGDL,3811586096946,CONTEMPT OF COURT,49041,TECHNICAL VIOLATION,d8027d02,5000
B0000ACB9R,7047586510557,CONTEMPT OF COURT,2648,TECHNICAL VIOLATION,0bd01a81,500
B0000B0JG4,602008532608,CONDITIONAL RELEASE VIOLATION,1402,TECHNICAL VIOLATION,e541c87b,500
B0000DDQNC,2403632840125,CONTEMPT OF COURT,1402,TECHNICAL VIOLATION,1ecca53a,150
B0000DE593,1939586599860,CONDITIONAL RELEASE VIOLATION,2648,TECHNICAL VIOLATION,624e6b1c,5000
B0000DGH5J,4550386168932,CONTEMPT OF COURT,803,TECHNICAL VIOLATION,657b74a7,
B0000DGITY,6652516258815,CONTEMPT OF COURT,1600,TECHNICAL VIOLATION,165e033c,1000
B0000DHCZT,8776309188207,CONDITIONAL RELEASE VIOLATION,49041,TECHNICAL VIOLATION,88a59e88,
B0000DHUGW,3240640966466,CONDITIONAL RELEASE VIOLATION,38010,TECHNICAL VIOLATION,64718512,1000
B0000VF9C8,420853886161,CONDITIONAL RELEASE VIOLATION,2620,TECHNICAL VIOLATION,9dba3192,250
B0001H5NK4,3238953403167,CONDITIONAL RELEASE VIOLATION,52197,TECHNICAL VIOLATION,5580e501,750
B0001H5RIC,9163320934699,CONTEMPT OF COURT,822,TECHNICAL VIOLATION,0204de38,150
B00025BKCK,3080405193818,CONTEMPT OF COURT,12002,TECHNICAL VIOLATION,0196adb2,5000
B0002GM6DQ,2886125009092,CONTEMPT OF COURT,25019,TECHNICAL VIOLATION,17c355c2,250
B0002RTXMM,2104179236074,CONDITIONAL RELEASE VIOLATION,2906,TECHNICAL VIOLATION,644eae68,
B0002SUQUY,6156565851640,CONDITIONAL RELEASE VIOLATION,2620,TECHNICAL VIOLATION,a791063d,
B00065E4WY,1451317989936,CONDITIONAL RELEASE VIOLATION,42215,TECHNICAL VIOLATION,b68e8491,750
B000662QI2,3931601682166,CONDITIONAL RELEASE VIOLATION,10060,TECHNICAL VIOLATION,0609a3b0,250
B00066USX2,2403632840125,CONTEMPT OF COURT,13242,TECHNICAL VIOLATION,37cae5e1,5000
B00067OVMK,9472551452880,CONTEMPT OF COURT,2668,TECHNICAL VIOLATION,c353221e,150
B0006YBTS2,7915749555076,CONDITIONAL RELEASE VIOLATION,10060,TECHNICAL VIOLATION,ec2aa07d,10000
B0007Z6BBA,3172116100893,CONTEMPT OF COURT,822,TECHNICAL VIOLATION,c4522258,100
B000A2LNPO,4074772186404,CONDITIONAL RELEASE VIOLATION,52197,TECHNICAL VIOLATION,588a1b28,100
B000A2T37E,9304964220902,CONDITIONAL RELEASE VIOLATION,49012,TECHNICAL VIOLATION,396aa914,150
B000A3LC6I,9305127178450,CONDITIONAL RELEASE VIOLATION,10002,TECHNICAL VIOLATION,b4b9e520,500
B000A3M9CY,4094879998625,CONDITIONAL RELEASE VIOLATION,22061,TECHNICAL VIOLATION,4234c830,250
B000A3PVZ6,4956158555649,CONDITIONAL RELEASE VIOLATION,803,TECHNICAL VIOLATION,90c42a56,1000
B000A3T33M,7069936328940,CONTEMPT OF COURT,1402,TECHNICAL VIOLATION,aced4524,250
B000AOVECO,1994878857363,CONDITIONAL RELEASE VIOLATION,12002,TECHNICAL VIOLATION,c30c2ed3,150
B000B7CDX4,2087963025040,CONDITIONAL RELEASE VIOLATION,42054,TECHNICAL VIOLATION,3be2acbb,10000
B000BHE134,1154073296033,CONDITIONAL RELEASE VIOLATION,2906,TECHNICAL VIOLATION,9ac802d4,5000
B000BJ5JHE,7768082250067,CONDITIONAL RELEASE VIOLATION,42054,TECHNICAL VIOLATION,d2db8d27,
B000BOIITU,4243538859450,CONDITIONAL RELEASE VIOLATION,2648,TECHNICAL VIOLATION,d4723e22,
B000BQ2HR2,3662311869546,CONDITIONAL RELEASE VIOLATION,49012,TECHNICAL VIOLATION,ea4013c8,750
B000BSH87O,4436899334920,CONDITIONAL RELEASE VIOLATION,2648,TECHNICAL VIOLATION,37a85a75,250
B000BX5BBY,7234241429877,CONTEMPT OF COURT,25019,TECHNICAL VIOLATION,99da9d07,0
B000CENBP0,4132662931777,CONDITIONAL RELEASE VIOLATION,25019,TECHNICAL VIOLATION,aa1c2ddd,750
B000CEPH52,9462746048448,CONTEMPT OF COURT,49041,TECHNICAL VIOLATION,46de976c,150
B000CPJHQG,523057703095,CONTEMPT OF COURT,49041,TECHNICAL VIOLATION,ae08da27,1000
B000FTBJFG,3027726299058,CONDITIONAL RELEASE VIOLATION,49012,TECHNICAL VIOLATION,72789866,
B000GIWNCE,1965509813775,CONDITIONAL RELEASE VIOLATION,42215,TECHNICAL VIOLATION,6.7786E+11,750
B000GT8JQC,9848171321729,CONDITIONAL RELEASE VIOLATION,25019,TECHNICAL VIOLATION,5b519404,500
B000GWGQ5K,4798914149781,CONDITIONAL RELEASE VIOLATION,25019,TECHNICAL VIOLATION,c7212051,100
B000HGNY7I,8906657130133,CONTEMPT OF COURT,2620,TECHNICAL VIOLATION,3758e89c,10000
B000HGWGHW,9472551452880,CONDITIONAL RELEASE VIOLATION,25019,TECHNICAL VIOLATION,a7a4933d,250
B000HQGKRO,3410302516524,CONDITIONAL RELEASE VIOLATION,13242,TECHNICAL VIOLATION,cc87b3b8,250
B000HW06LY,8185154711445,CONTEMPT OF COURT,2617,TECHNICAL VIOLATION,dc1b33b1,500
B000I6MK7W,8575920813457,CONDITIONAL RELEASE VIOLATION,2617,TECHNICAL VIOLATION,a14ba78b,250
B000J2NMGS,7175556070883,CONTEMPT OF COURT,2648,TECHNICAL VIOLATION,44681d12,250
B000JLDYM6,1463045753192,CONTEMPT OF COURT,13201,TECHNICAL VIOLATION,0a410d50,10000
B000LCZCRS,8073929477859,CONTEMPT OF COURT,13242,TECHNICAL VIOLATION,9ebe89a1,500
B000NG1GKO,3062261041878,CONTEMPT OF COURT,25019,TECHNICAL VIOLATION,dc1ae533,5000
B000NQLULE,3333430022838,CONDITIONAL RELEASE VIOLATION,25019,TECHNICAL VIOLATION,7525693a,100
B000OVNFDE,3100600996165,CONDITIONAL RELEASE VIOLATION,42054,TECHNICAL VIOLATION,d1bc9622,5000
B000P42ICO,2703706674800,CONTEMPT OF COURT,822,TECHNICAL VIOLATION,8e8ac14b,0
B000PWBC6Y,5931088564267,CONDITIONAL RELEASE VIOLATION,803,TECHNICAL VIOLATION,da55628a,10000
B000PWBC6Y,8686742906392,CONDITIONAL RELEASE VIOLATION,2760,TECHNICAL VIOLATION,0cab31e1,750
