0582037030729,230635407-3,2015-02-23 10:25:15 -0800,2015-05-24 04:54:45 -0700,ee5cbba797,Cassin Route,1995,Sentenced
8667295197871,488615917-6,2016-10-11 14:59:48 -0700,"",a873bea79c,Kenny Lakes,176,Sentenced
3753248039222,585349279-9,2015-05-24 03:58:02 -0700,"",7b5de31d38,Lind Throughway,813,Sentenced
7604618351122,727943291-3,2016-01-18 01:29:04 -0800,"",32038db26d,Luisa Loaf,211,Sentenced
7498228667441,990937174-X,2015-05-25 08:54:12 -0700,"",11727dea37,Augustus Inlet,3838,Pre-trial
5590950643464,838188851-4,2016-10-10 00:46:59 -0700,2016-10-15 07:48:54 -0700,ea4c5e9d8a,Sanford Valleys,76881,Sentenced
1414719755424,934238818-3,2016-06-09 18:14:12 -0700,2016-08-03 12:47:33 -0700,c796e5aa9b,White Flats,203,Sentenced
1833467473280,818801801-5,2015-03-25 10:57:41 -0700,"",eb5b7ba6bb,Dach Islands,432,Pre-trial
5990926616711,744500924-8,2016-09-02 19:30:24 -0700,2016-10-02 05:29:12 -0700,7602e3b84d,Deja Dale,51773,Pre-trial
8176792203393,048205025-X,2015-06-04 14:22:44 -0700,2016-02-18 22:35:04 -0800,cc849040b3,Hank Islands,14875,Sentenced
1492219035277,494057856-9,2016-02-27 23:42:53 -0800,"",73011e9c89,Austen Overpass,567,Pre-trial
1382970146599,026207778-7,2015-10-23 17:26:13 -0700,2016-02-03 09:41:31 -0800,edca851727,Toni Summit,3742,Sentenced
6154380966181,307409635-7,2016-04-12 10:03:38 -0700,2016-08-20 04:08:23 -0700,1cd196333c,Reed Station,38360,Pre-trial
9779727831709,931050240-1,2016-05-25 04:14:31 -0700,"",33043d5816,Brittany Plaza,896,Pre-trial
6334086941679,220354542-9,2016-11-03 13:32:13 -0700,2016-11-22 20:27:26 -0800,8bed927c90,Nienow Trail,741,Pre-trial
0257029215834,504797169-4,2014-12-10 22:14:31 -0800,"",648e0d2505,Angelo Road,38869,Pre-trial
5449273805786,958879898-1,2015-12-29 15:07:35 -0800,"",941391d428,Viola Stream,94327,Sentenced
9719293310215,556265792-9,2016-09-17 15:54:01 -0700,2016-11-28 15:20:27 -0800,6e824a2e55,Ferry Stream,85080,Sentenced
3666590487576,762931757-3,2016-03-28 00:40:34 -0700,2016-04-08 08:45:58 -0700,303b507718,Henriette Hill,77851,Pre-trial
4220373045323,345064128-X,2016-07-24 02:00:56 -0700,"",a4ab6e7e7d,Rau Estates,4869,Pre-trial
8935276715629,092938234-X,2015-05-18 22:51:31 -0700,"",73de293d1e,Cleo Key,4809,Pre-trial
9768594517403,649595994-X,2015-10-17 16:33:01 -0700,"",b3d1b12a8d,Kristian Courts,143,Pre-trial
5855069162078,838176351-7,2016-07-18 20:41:53 -0700,2016-08-07 16:07:34 -0700,4dedd4461e,Waelchi Mills,7194,Pre-trial
2935403217015,576865014-8,2016-11-02 21:22:13 -0700,2016-11-29 12:43:30 -0800,4d0d09aa6e,Monte Haven,6337,Pre-trial
6712309581688,016086740-1,2016-02-26 12:17:03 -0800,"",647c233b35,Lind Flats,728,Sentenced
8114112071147,552462055-X,2016-05-11 15:48:25 -0700,2016-06-23 13:04:50 -0700,ebcbc1c0a4,Stehr Drives,716,Pre-trial
9557510085306,547607079-6,2016-03-07 17:49:44 -0800,"",b70c5ecb55,Felipe Burgs,510,Pre-trial
1541255306466,507937354-7,2015-07-09 20:04:45 -0700,2016-11-03 04:42:12 -0700,8da95d072d,Schamberger Fort,4911,Pre-trial
0168536244562,861945517-6,2016-06-27 06:36:12 -0700,"",019e20a9e3,Araceli Port,2643,Sentenced
9483700603633,600100449-8,2015-11-08 07:48:21 -0800,"",8d9274d537,Kirsten Ranch,9183,Pre-trial
9734600766417,039882519-X,2016-10-30 00:23:03 -0700,2016-12-07 05:45:38 -0800,97240dd929,Cassandre View,60221,Sentenced
5591111910906,512604457-5,2015-09-22 23:40:42 -0700,2016-07-05 13:25:09 -0700,58449357ca,Jo Garden,74795,Sentenced
9719236101535,039882519-X,2015-02-15 14:58:08 -0800,2016-06-26 10:46:03 -0700,e611b72c61,Morissette Path,977,Sentenced
1317479211592,272935156-6,2015-04-16 01:48:39 -0700,"",ca5d7b0d6e,Valerie Row,3042,Sentenced
2015452950993,365358485-X,2016-09-06 01:07:59 -0700,2016-09-25 18:44:20 -0700,82c23bd522,Rippin Plaza,79528,Sentenced
9828703184343,838188851-4,2015-01-22 07:31:43 -0800,"",5d81cc254e,McLaughlin Cape,3333,Sentenced
5143246888324,383412448-6,2016-02-24 19:48:38 -0800,2016-03-19 06:52:37 -0700,d38e40bb84,Torp Spring,962,Pre-trial
9554949576542,016086740-1,2016-07-03 19:49:07 -0700,2016-11-30 06:41:26 -0800,b31b37b157,Elliot Spurs,68300,Pre-trial
4405346171937,320921529-4,2016-02-20 17:46:02 -0800,"",25bedb5d38,Grant Junctions,6149,Sentenced
1323015283909,523070953-7,2015-04-28 15:38:14 -0700,2015-10-04 05:05:54 -0700,57516ba1a3,Keira Union,3162,Pre-trial
5886937167048,392740149-8,2015-06-14 06:44:31 -0700,"",818ea9a2c7,Runte Overpass,1473,Pre-trial
8122360085106,242479856-7,2015-03-11 13:29:01 -0700,"",27199681ba,Muller Terrace,320,Sentenced
5735057582289,754254245-1,2015-11-16 01:09:42 -0800,"",99d1e17d18,Nikolaus Pine,33513,Sentenced
1992686205956,922776817-3,2015-08-17 06:20:33 -0700,"",d42b25b255,Albertha Burgs,98705,Sentenced
9226871711178,714286963-1,2015-05-26 10:32:35 -0700,"",237c9ae80d,Name Mission,68721,Pre-trial
3603742690293,608085040-0,2016-03-09 13:03:00 -0800,"",93bbdad4cc,Dariana Overpass,46838,Sentenced
0988445325936,645725673-2,2015-08-02 07:27:01 -0700,2016-11-29 11:00:27 -0800,6e30737428,Kiarra Ridges,510,Pre-trial
1055594160585,414937234-9,2015-09-25 22:24:05 -0700,2016-11-17 17:45:52 -0800,b1e45b0db2,Gutkowski Route,276,Pre-trial
0962652398402,262610868-5,2016-09-12 11:20:53 -0700,"",10bdad540b,Stephany Lane,20093,Sentenced
3557273654722,494057856-9,2015-03-12 11:36:48 -0700,2015-10-12 18:21:56 -0700,9b48039c4c,Lyric Locks,51866,Sentenced
8707142025763,818801801-5,2016-02-08 01:24:01 -0800,2016-07-25 06:04:51 -0700,173e585d69,Reece Pike,526,Sentenced
6691355297494,215570820-3,2015-02-12 01:42:01 -0800,"",67ab19011e,Gislason Stravenue,21779,Pre-trial
1371858070040,392740149-8,2016-09-16 12:17:40 -0700,"",e0c71e8e2b,Mckenzie Plaza,3987,Pre-trial
1977648393049,136183424-2,2016-07-18 08:32:23 -0700,"",d6dee28eb8,Littel Cliff,333,Sentenced
2519180837385,376735741-0,2016-06-11 16:09:09 -0700,"",2840a9c2bb,Emiliano Manors,154,Pre-trial
9934194403112,852961444-5,2016-01-31 11:40:09 -0800,"",cda13b7c18,Preston Station,54666,Sentenced
1050470866643,889819151-0,2016-09-21 15:06:15 -0700,2016-11-28 21:32:00 -0800,86e1818366,Schmitt Groves,3561,Sentenced
5294093161327,500810157-9,2016-08-24 01:25:38 -0700,"",adb99760d6,Santa Key,685,Pre-trial
5853018955795,953821149-9,2016-10-27 07:49:15 -0700,2016-11-27 06:09:31 -0800,1ce774546b,Carter Trace,98759,Pre-trial
3860039111071,236014800-1,2015-09-10 12:00:54 -0700,"",5a52c1d2c8,Emelie Motorway,699,Pre-trial
1682929784170,195403621-3,2015-08-30 14:16:14 -0700,2016-08-12 18:30:39 -0700,ea5274d13c,Vesta Roads,99786,Pre-trial
4795015246388,440406760-7,2016-11-14 20:36:32 -0800,"",885a4e3d12,Jones Lake,31396,Pre-trial
3036794809540,445482273-5,2016-03-01 10:44:48 -0800,2016-10-22 03:30:31 -0700,8d03536e35,Pagac Run,1326,Pre-trial
6137574600986,826702679-7,2016-01-28 06:49:43 -0800,"",e3d4633e51,Zander Run,76664,Pre-trial
0917360208918,407934496-1,2015-06-15 13:10:19 -0700,"",1a3103d769,Howe Circle,233,Pre-trial
0424224571656,156344360-0,2016-05-20 00:37:18 -0700,2016-06-19 07:39:12 -0700,1c0e7e150d,Isadore Lake,893,Pre-trial
2757607755182,764797550-1,2016-11-09 12:24:37 -0800,"",9c5c91e6d3,Marks Harbors,34079,Pre-trial
2209795595250,367326074-X,2015-09-06 17:03:05 -0700,"",a86b701640,Renner Street,13284,Sentenced
8303794040569,022575476-2,2015-11-05 09:59:11 -0800,"",0ad95c2e37,Owen Heights,664,Pre-trial
7583336574689,157746868-6,2016-09-25 03:05:41 -0700,"",85798832bc,Erwin Forest,149,Sentenced
9206583334605,791003313-3,2015-02-12 22:23:42 -0800,2015-03-13 12:42:19 -0700,478ca6a79d,Mohr Dale,94127,Pre-trial
0742133714569,188913945-9,2016-07-24 21:46:19 -0700,2016-09-12 22:45:06 -0700,8db6e035bc,Edmund Cove,625,Sentenced
1952628974708,458226805-6,2015-12-02 02:42:03 -0800,"",4d6c734194,Emilia Rest,65346,Sentenced
8236032021412,758212965-2,2014-12-20 21:53:00 -0800,"",91849eb829,Rice Run,500,Pre-trial
7999581885706,822221313-X,2016-11-04 15:27:44 -0700,2016-11-10 14:32:30 -0800,1e36b06226,Cartwright Road,324,Pre-trial
5087986761199,958534497-1,2016-06-12 20:57:18 -0700,2016-06-27 01:11:46 -0700,7c9bd2342d,Morissette Vista,9110,Pre-trial
2847532849381,296603512-9,2015-10-05 18:06:08 -0700,"",11575d8625,Borer Trail,5207,Sentenced
0149458039344,111252856-3,2015-12-01 22:14:41 -0800,"",a8dec9b6ce,Upton Plaza,7263,Sentenced
8950089552940,793841854-4,2015-12-31 00:34:03 -0800,2016-10-24 18:20:48 -0700,d4a67209a5,Lehner Canyon,3544,Pre-trial
2170146277494,016086740-1,2016-04-09 23:26:03 -0700,2016-10-09 05:37:22 -0700,0965d32061,Lind Brooks,15757,Sentenced
9711212630497,522611582-2,2015-05-24 07:49:04 -0700,2016-08-16 21:00:49 -0700,12390c4b8b,Purdy Cove,7181,Sentenced
8955846911589,794238020-3,2015-10-02 17:39:02 -0700,2016-09-12 11:29:53 -0700,44007d8593,Grady Point,885,Pre-trial
6091291661234,128723203-5,2015-01-01 15:08:09 -0800,"",ccc7270ca7,Schroeder Springs,5449,Sentenced
2282182171664,925565983-9,2015-06-29 16:26:46 -0700,"",247b60b919,Ruthie Overpass,81214,Pre-trial
5243788973912,270821525-6,2015-09-20 13:45:46 -0700,2016-06-08 14:48:20 -0700,672214e566,Beaulah Road,8980,Pre-trial
9437805515933,617804946-3,2015-01-09 22:31:46 -0800,2015-04-04 07:24:31 -0700,866ce80a47,Swift Camp,3793,Pre-trial
5262091949100,220354542-9,2016-11-19 12:15:45 -0800,2016-12-03 09:00:17 -0800,5a4ada7452,Werner Fall,5022,Pre-trial
5593706699654,730118809-9,2016-03-22 17:02:34 -0700,"",3814ca83c9,Jules Mall,369,Sentenced
4385931576913,714286963-1,2014-12-22 20:18:11 -0800,2016-06-09 09:17:05 -0700,860a347a51,Lane Lane,513,Pre-trial
4141023730065,779616911-6,2016-06-16 13:49:36 -0700,2016-10-09 10:54:17 -0700,051634aa3c,Emory Orchard,885,Sentenced
4937983663570,361198472-8,2015-03-26 16:13:06 -0700,"",569849bba3,Anderson Track,63658,Sentenced
4349791258426,891200950-8,2015-06-08 10:41:15 -0700,"",cebab58595,Bernhard Drive,381,Pre-trial
4411130245036,271338254-8,2014-12-07 17:25:19 -0800,2015-04-21 09:25:03 -0700,acc862774e,Nitzsche Walks,4280,Pre-trial
8489431551787,383471040-7,2016-03-06 09:51:10 -0800,2016-03-18 18:55:56 -0700,15a09c1d20,Solon Lodge,474,Pre-trial
8498923374032,197809776-X,2015-04-13 12:07:33 -0700,"",28e95258a3,Everette Mission,72984,Pre-trial
4807970947498,838857095-1,2016-11-01 04:46:49 -0700,"",a62ab09e8c,Roberts Walks,23489,Pre-trial
5909651867237,827153941-8,2015-01-07 09:57:01 -0800,"",5cc53258a0,Blanda Glen,14377,Sentenced
8170822308515,969317523-9,2015-12-14 07:21:02 -0800,2016-03-26 13:33:21 -0700,71e74c0204,Willms Lock,964,Pre-trial
1593351213254,976612968-1,2015-07-26 14:42:20 -0700,"",483c27e495,Verdie Viaduct,394,Sentenced
8613063690617,771339903-8,2016-03-14 23:52:10 -0700,"",b5ec7c808e,Rita Springs,730,Pre-trial
7414479796723,473535818-8,2016-10-16 23:01:58 -0700,"",3a9caa6351,Boehm Motorway,233,Pre-trial
8783186786457,617622898-0,2016-07-08 17:42:53 -0700,"",a665b14752,Franco Harbor,1614,Sentenced
2437878229109,501011379-1,2016-12-03 03:38:24 -0800,2016-12-06 03:18:00 -0800,bb2529989a,Littel Plains,888,Sentenced
1465011796240,080934391-6,2015-02-16 13:49:14 -0800,2015-12-19 11:43:32 -0800,c5e0447041,Lonzo Spurs,78193,Sentenced
9488715285737,628761121-9,2015-05-15 19:32:01 -0700,2015-06-01 16:35:50 -0700,672c125790,Laila Mission,46173,Pre-trial
1593465904000,425954805-0,2015-07-04 23:34:51 -0700,"",5178299268,Crooks Prairie,80180,Sentenced
0738843417203,495750769-4,2015-06-27 07:14:33 -0700,2015-11-02 19:11:47 -0800,a43b7e604e,Lockman Crossroad,393,Pre-trial
0932937508468,951138363-9,2015-07-17 20:29:25 -0700,2015-08-02 01:32:38 -0700,561decb9b0,Lakin Radial,38142,Sentenced
1744901958273,043714290-6,2016-04-17 19:33:37 -0700,2016-05-15 22:08:15 -0700,0b82d9eae7,Streich Field,80553,Sentenced
6183098806595,763420824-8,2016-08-01 03:20:10 -0700,2016-10-11 07:19:56 -0700,856ae02259,Zackary Square,7996,Pre-trial
2498810583284,300552487-6,2015-11-17 04:31:32 -0800,2015-11-30 04:37:34 -0800,c50d02c506,Lizzie Knolls,5230,Sentenced
1370726487263,436805353-2,2015-11-07 18:58:01 -0800,"",6dbc40e384,April Pine,761,Pre-trial
5588149984474,555976543-0,2015-05-22 09:06:31 -0700,"",90a5ad6175,Cummings Turnpike,77691,Pre-trial
2678220850972,092339706-X,2015-08-09 23:36:36 -0700,2015-08-31 02:48:21 -0700,5e48e03400,Macey Square,36617,Sentenced
9477872675178,504797169-4,2015-01-23 01:27:12 -0800,"",956b80de51,Padberg Lodge,98054,Pre-trial
9156396092523,812387091-4,2016-07-02 07:13:05 -0700,2016-07-12 16:28:41 -0700,e2e8321b3e,Virgil Mission,714,Pre-trial
9671674256430,680797982-7,2015-02-23 12:15:24 -0800,2016-02-03 03:46:14 -0800,a37312db0c,Goldner Lodge,15326,Sentenced
8978587473628,884696825-5,2016-02-14 22:43:23 -0800,"",4361276624,Lester Curve,61854,Pre-trial
3761752196959,566604620-9,2015-10-24 20:48:46 -0700,2016-01-27 15:15:49 -0800,1aa7dd72d3,Walker Mountains,2399,Pre-trial
3437250045203,666863525-3,2015-06-11 20:44:54 -0700,2015-11-01 04:15:35 -0800,96ca75926c,Lenora Loop,8375,Sentenced
2404350936831,220354542-9,2016-05-16 09:34:35 -0700,"",1e785ae605,Block Fields,9909,Sentenced
9892076866861,958879898-1,2016-08-04 23:11:24 -0700,"",ac1d7dc8c5,Hagenes Shoals,6315,Sentenced
1800177893721,291633095-X,2015-09-10 08:21:39 -0700,2016-05-08 04:58:50 -0700,18857b45e6,Sebastian Valley,142,Pre-trial
0242255512918,227810610-4,2016-08-11 16:48:14 -0700,2016-09-24 09:36:12 -0700,775b67c00d,Lueilwitz Mission,694,Sentenced
4494240579604,649595994-X,2015-05-26 22:59:08 -0700,"",58ab46ed19,Dominique River,92403,Pre-trial
3670555246290,510472065-9,2016-03-25 22:45:28 -0700,2016-08-18 06:12:29 -0700,91ec5be732,Rosenbaum Glens,80911,Pre-trial
9195462232807,126144037-4,2016-12-05 00:00:01 -0800,"",4e8ea2531c,Ruecker Hollow,25477,Sentenced
1187150051478,762931757-3,2015-06-20 00:22:43 -0700,"",536254b04e,Robel Plains,5436,Pre-trial
0660860254557,072808846-0,2016-06-30 04:54:31 -0700,"",6ade263d8b,Alfonzo Common,4107,Pre-trial
7671940651268,027772772-3,2015-04-21 12:08:38 -0700,2016-01-23 04:10:12 -0800,7339194652,Keebler Shores,76477,Pre-trial
5025515255054,925209007-X,2015-07-19 01:00:05 -0700,2016-02-24 11:44:31 -0800,6ede6c59e6,Volkman Light,8344,Pre-trial
3475044483732,097211344-4,2016-08-04 20:10:25 -0700,2016-08-20 13:05:44 -0700,13e2785c13,Rau Brook,5041,Sentenced
3455038099538,767292329-3,2015-02-21 11:25:18 -0800,"",31504d98c0,Bayer Heights,941,Sentenced
8171434596215,427690134-0,2016-10-17 00:58:48 -0700,"",8ab1dcca92,Feest Spurs,39777,Pre-trial
4687633488311,845608413-1,2016-10-19 20:13:03 -0700,2016-11-09 04:30:09 -0800,1b28b0dd92,Lynch Greens,3488,Sentenced
0953769010691,633525133-7,2016-09-01 22:45:59 -0700,"",79cbcd9641,Alf Rest,6804,Pre-trial
6639092936337,407685912-X,2015-09-27 12:02:49 -0700,2016-01-14 14:20:07 -0800,19a5c73589,Alden Wells,847,Sentenced
6151138020041,814625001-7,2016-09-18 09:43:41 -0700,2016-09-24 22:35:09 -0700,6b20d6c147,Lowe Keys,975,Pre-trial
0533942654388,989505226-X,2015-01-17 01:48:43 -0800,"",b0da8a0c89,Zboncak Walks,2320,Sentenced
6131143649536,289938323-X,2016-04-15 12:33:45 -0700,2016-08-05 01:31:29 -0700,a5c238007d,Gulgowski Plain,43250,Pre-trial
6885848489378,812502007-1,2015-03-16 13:27:22 -0700,2016-01-25 01:02:30 -0800,b747a55d81,Keshawn Lights,919,Pre-trial
2456152698424,833040693-8,2016-10-02 21:38:28 -0700,2016-10-14 04:37:15 -0700,ee89ed824d,Crona Burg,696,Sentenced
4969147826972,239936346-9,2015-09-09 12:27:53 -0700,2016-03-10 23:25:40 -0800,ccde54be02,Leffler Course,877,Pre-trial
0548389018402,771339903-8,2015-07-31 01:05:25 -0700,"",c7ed71170c,Will Isle,92910,Pre-trial
0392271338488,888121020-7,2015-08-05 11:33:29 -0700,2015-08-20 17:14:09 -0700,3208c41265,Mathilde Club,5159,Sentenced
6375797017529,617622898-0,2015-10-16 18:54:54 -0700,"",39de747539,Christine Cliff,206,Sentenced
0953391268125,039946004-7,2015-08-08 18:26:24 -0700,2015-09-17 08:42:08 -0700,0296414dd3,Hahn Loaf,422,Pre-trial
4107574518538,533811979-X,2014-12-17 15:45:41 -0800,2015-08-21 19:37:06 -0700,70db9a408a,Orval Locks,38479,Sentenced
7718854426435,356933335-3,2015-08-26 09:01:48 -0700,2016-04-04 01:30:09 -0700,11ae74ed57,Ritchie Course,67485,Pre-trial
9966985219411,453787925-4,2016-03-16 15:44:22 -0700,"",b7d47eb1d5,Wuckert Crossing,537,Sentenced
3177103711588,918620305-3,2015-11-26 08:19:28 -0800,2015-11-26 16:55:52 -0800,9781224709,Eldon Mountains,17750,Sentenced
1944023055366,427912882-0,2015-07-28 12:43:01 -0700,"",1b2e41737c,Kessler Ramp,24566,Pre-trial
4075587091075,886930028-5,2016-06-22 16:42:27 -0700,"",d0dbbd86ea,Torphy Wall,7825,Pre-trial
1228345008577,021536933-5,2016-04-17 05:25:44 -0700,2016-12-04 21:24:09 -0800,6c7712338c,Greenholt Meadow,51702,Sentenced
7787771499730,826702679-7,2016-01-28 08:55:24 -0800,"",94eecb94ad,McGlynn Centers,876,Pre-trial
7911451486776,489473816-3,2016-08-02 18:45:59 -0700,"",06b4908556,Collins Ports,62005,Sentenced
0443729060205,884696825-5,2015-07-13 23:51:34 -0700,"",79c67ea3c9,Carlie Mission,387,Pre-trial
5030455252186,952833385-0,2016-05-03 22:05:26 -0700,2016-10-12 05:17:48 -0700,e75c9b68c6,Kallie Point,79227,Sentenced
9070288270427,787497621-5,2015-11-01 02:47:32 -0800,2015-11-23 20:29:09 -0800,02cc70cc54,Gavin Dam,1045,Pre-trial
2553206008670,618078177-X,2015-08-24 15:24:08 -0700,2015-12-11 03:35:58 -0800,4e4422e3c4,Dorothea Junction,70799,Pre-trial
8058127456172,138531258-0,2015-03-24 15:46:35 -0700,"",ca68e12597,Kylie Path,491,Pre-trial
6589146368723,758088694-4,2016-01-03 03:49:01 -0800,"",5868d25a64,Marvin River,2288,Sentenced
6032063874988,084742624-6,2015-06-23 09:14:23 -0700,2016-09-19 22:35:11 -0700,ec83ad6450,Muller Plain,9940,Sentenced
6023466724482,960255197-6,2015-03-22 05:54:22 -0700,2015-09-03 13:18:17 -0700,1c7628c0e9,Lowe Meadows,491,Sentenced
6416818788971,952833385-0,2016-06-14 06:10:30 -0700,2016-08-30 18:16:26 -0700,d81cc52c4b,Alysa Neck,947,Sentenced
1415989476354,013044188-0,2015-02-15 17:19:27 -0800,"",0a4ee0c0d6,Lou Points,451,Pre-trial
9046966671923,405111617-4,2016-02-28 21:39:47 -0800,"",19e32627b7,Gaston Manor,83300,Sentenced
1327672098784,448920638-0,2015-06-02 21:15:40 -0700,2016-11-07 00:01:32 -0800,e20da5a366,Karlie Well,66940,Sentenced
4137480060210,720787414-6,2015-07-24 21:54:33 -0700,"",ddacc6b4dc,Jayme Glens,40857,Pre-trial
6113286243062,315348345-0,2016-10-03 04:20:33 -0700,"",703b554c36,Sonya Spring,18666,Sentenced
5452710794765,933947355-8,2015-07-13 00:01:34 -0700,2016-02-05 09:33:38 -0800,80aaa83006,Georgianna Crest,790,Pre-trial
4461042455771,250837473-3,2015-07-05 15:18:02 -0700,2015-10-21 11:36:02 -0700,4cb02e93ac,Bartell Mills,737,Pre-trial
3413291529988,483551104-2,2015-03-27 15:12:01 -0700,"",76d81d1130,Reichel Mills,373,Sentenced
7228175870874,550334701-3,2015-03-07 23:57:36 -0800,2016-04-25 14:01:26 -0700,b8dab4c478,Parisian Spurs,32702,Pre-trial
7181634017183,925209007-X,2015-04-18 19:19:21 -0700,"",6431ad740d,Schoen Station,901,Pre-trial
0270659012871,289938323-X,2015-09-25 01:16:14 -0700,2015-11-07 17:20:51 -0800,983b894137,Bridget Trail,3224,Pre-trial
0426431866310,241708852-5,2015-06-01 05:45:39 -0700,2015-11-04 23:11:16 -0800,367aacc5e3,Travon Walks,8868,Sentenced
7429778545965,996578382-9,2015-09-15 10:55:07 -0700,2016-06-11 02:30:57 -0700,5316e933ba,Isom Trafficway,47702,Pre-trial
2504156182132,160098561-0,2015-05-02 08:59:33 -0700,"",263374a503,Bogisich Circle,112,Sentenced
1865023022847,148912130-7,2015-12-28 09:14:20 -0800,"",1849bc6499,Princess Curve,500,Pre-trial
4146327286256,247468374-7,2016-11-22 03:12:08 -0800,2016-11-29 08:04:49 -0800,645a61c98a,Stracke Overpass,490,Pre-trial
0787511693852,944602823-X,2015-05-15 16:00:27 -0700,"",4483eb9c9b,Tillman Pike,4895,Sentenced
6866973667909,334821494-7,2016-04-29 04:08:53 -0700,"",9774eb3417,Lockman Loop,8595,Pre-trial
7314891544967,514481928-1,2016-06-19 06:20:27 -0700,2016-11-27 06:38:36 -0800,4187b7b2de,Luisa Harbors,6267,Pre-trial
6835471126027,830632243-6,2014-12-14 07:51:42 -0800,"",c96ea1cab5,August Crescent,67548,Pre-trial
8085407234922,793848317-6,2015-12-26 03:57:51 -0800,2016-06-04 10:36:05 -0700,e7decd7397,Camron Plain,9496,Pre-trial
4129795999323,492614846-3,2016-10-08 19:08:04 -0700,"",7b6c9c9567,Beahan Crossing,7168,Pre-trial
2680008382100,958858701-8,2016-03-03 18:11:43 -0800,"",54718a98c8,Roob Inlet,82975,Sentenced
7051950610248,624312553-X,2015-02-24 21:56:24 -0800,2016-01-06 08:56:23 -0800,0e1d2a5329,Cremin Landing,986,Sentenced
8570711041200,838188851-4,2016-07-12 02:56:54 -0700,"",1e15a048b8,Floy Glens,85228,Pre-trial
7324341078805,111252856-3,2016-01-26 17:48:29 -0800,"",cb5e92e998,Hauck Forges,5067,Pre-trial
2870483365150,864843133-6,2016-01-16 01:06:51 -0800,"",ced0cb7adb,Conner Passage,23234,Sentenced
2838082295278,636870933-2,2016-01-25 10:55:49 -0800,2016-02-24 20:19:00 -0800,eea4013087,Makenzie Fort,2068,Sentenced
3547086258750,381052899-4,2015-01-30 04:24:33 -0800,2015-04-27 17:02:43 -0700,8e183c5c37,Thiel Hills,2898,Sentenced
9316357284774,400327087-8,2015-07-31 18:04:23 -0700,2016-06-08 21:43:29 -0700,4dcd77d444,Pete Road,34039,Sentenced
3252139017283,451096732-2,2016-08-01 16:33:47 -0700,"",845b5328c2,Dahlia Hills,43921,Sentenced
9292517046348,379335469-5,2015-01-23 15:08:23 -0800,2015-11-18 17:42:05 -0800,d36111aa1b,Luettgen Shoal,6661,Pre-trial
1150755828639,136183424-2,2015-01-11 18:04:46 -0800,"",4e219ee948,Hermiston Park,52282,Sentenced
2096846942817,128723203-5,2015-09-20 18:26:51 -0700,2016-10-26 15:59:27 -0700,400e3979dc,Flavie Turnpike,6262,Pre-trial
0262341750475,793848317-6,2015-07-28 02:04:55 -0700,2016-04-15 07:48:08 -0700,ed6ccc192e,Muriel Roads,4476,Pre-trial
2095067884418,205611904-8,2016-11-08 08:11:38 -0800,2016-12-03 04:31:29 -0800,6793c6a4a0,Watsica Manors,701,Sentenced
3846889348683,136254800-6,2015-02-03 08:57:56 -0800,2015-07-30 05:17:43 -0700,29030278e9,Reilly Valley,25122,Sentenced
0107040901950,930570680-0,2016-02-08 03:56:42 -0800,"",417e381923,Greenholt Meadows,4852,Sentenced
3021187847841,502223008-9,2016-06-04 20:21:35 -0700,"",576c92d9c9,Rohan View,6402,Pre-trial
8360864393826,238119138-0,2016-10-13 12:33:50 -0700,2016-11-27 03:50:24 -0800,cd2c152a43,Fahey Groves,3948,Sentenced
2503039943990,139611158-1,2015-02-02 11:22:51 -0800,"",e4e1464517,Hansen Crossing,177,Sentenced
9552414308162,430047313-7,2016-06-24 23:54:32 -0700,2016-08-26 02:56:30 -0700,68cce0abdd,McClure Road,2956,Sentenced
9840088078864,080767596-2,2015-07-03 02:59:55 -0700,2016-02-11 23:30:13 -0800,ec0c7554ac,Keven Squares,51502,Pre-trial
1134338840713,445601949-2,2015-06-01 23:21:23 -0700,2016-01-24 20:55:57 -0800,862770785a,Mertz Shores,7861,Sentenced
1110623770569,232813375-4,2015-02-22 11:08:18 -0800,2016-04-24 09:42:54 -0700,04154ed58b,Kavon Trace,433,Pre-trial
4172955119871,369722682-7,2016-06-18 13:14:09 -0700,"",4d8ab49929,Will Mountains,21205,Sentenced
3593113513477,550334701-3,2016-05-12 04:35:03 -0700,2016-10-04 20:49:24 -0700,879b12198a,Konopelski Groves,64268,Sentenced
4135604411801,644258696-0,2015-01-22 10:56:24 -0800,"",ae75392b9a,King Drive,878,Pre-trial
3112911089757,228223376-X,2015-03-05 11:56:44 -0800,"",e95b740640,Witting Rapid,10091,Sentenced
3246195133469,580950439-6,2015-01-28 11:55:05 -0800,"",3b28147e19,Hahn Pass,3390,Sentenced
3525873446726,576865014-8,2015-12-24 03:26:45 -0800,"",52a8841ea1,Stamm Trail,7055,Sentenced
2666697254690,015097131-1,2015-01-29 13:07:24 -0800,2015-10-21 19:22:10 -0700,4a6d1016ad,Raven Crossing,687,Pre-trial
4025333674984,016086740-1,2015-10-28 02:26:46 -0700,"",5adcc6cc53,Jazmin Harbors,22484,Sentenced
5135351242849,133457148-1,2016-09-29 09:34:33 -0700,"",326273b695,Miller Field,7641,Pre-trial
3856407614367,391323274-5,2016-04-02 09:58:14 -0700,2016-06-09 02:07:04 -0700,919e35dce7,Orn Point,342,Pre-trial
5322310896810,074268095-9,2015-12-06 17:54:30 -0800,"",b40614c4aa,Everett Route,7091,Pre-trial
